amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,type_CASH_IN,type_CASH_OUT,type_DEBIT,type_PAYMENT,type_TRANSFER
56510.5,0,56510.5,0.0,0,0.0,0.0,1,0,0,0,0,1
10000000.0,0,10390763.24,390763.24,0,0.0,0.0,1,0,0,0,0,1
21580.37,0,21580.37,0.0,0,0.0,0.0,1,0,0,0,0,1
1576531.53,0,1576531.53,0.0,0,0.0,1576531.53,1,0,1,0,0,0
488243.65,0,488243.65,0.0,0,0.0,0.0,1,0,0,0,0,1
73328.47,0,73328.47,0.0,0,121670.8,194999.27,1,0,1,0,0,0
29174.8,0,29174.8,0.0,0,4093.57,33268.36,1,0,1,0,0,0
177680.54,0,177680.54,0.0,0,0.0,0.0,1,0,0,0,0,1
244814.12,0,244814.12,0.0,0,0.0,0.0,1,0,0,0,0,1
285382.07,0,285382.07,0.0,0,0.0,285382.07,1,0,1,0,0,0
1390332.39,0,1390332.39,0.0,0,0.0,1390332.39,1,0,1,0,0,0
5721871.91,0,5721871.91,0.0,0,146633.42,5868505.33,1,0,1,0,0,0
657417.64,0,657417.64,0.0,0,0.0,657417.64,1,0,1,0,0,0
123259.24,0,123259.24,0.0,0,1175578.47,1298837.71,1,0,1,0,0,0
52689.13,0,52689.13,0.0,0,160085.29,212774.42,1,0,1,0,0,0
273821.76,0,273821.76,0.0,0,0.0,0.0,1,0,0,0,0,1
2251225.38,0,2251225.38,0.0,0,0.0,0.0,1,0,0,0,0,1
91691.75,0,91691.75,0.0,0,0.0,0.0,1,0,0,0,0,1
167606.49,0,167606.49,0.0,0,2315864.75,2483471.24,1,0,1,0,0,0
3295227.84,0,3295227.84,0.0,0,0.0,0.0,1,0,0,0,0,1
126192.63,0,126192.63,0.0,0,0.0,126192.63,1,0,1,0,0,0
30846.84,0,30846.84,0.0,0,0.0,0.0,1,0,0,0,0,1
102945.99,0,102945.99,0.0,0,0.0,0.0,1,0,0,0,0,1
471906.6,0,471906.6,0.0,0,0.0,0.0,1,0,0,0,0,1
842554.02,0,842554.02,0.0,0,0.0,0.0,1,0,0,0,0,1
10000000.0,0,30536624.41,20536624.41,0,0.0,0.0,1,0,0,0,0,1
450489.27,0,450489.27,0.0,0,122047.64,572536.91,1,0,1,0,0,0
1547877.98,0,1547877.98,0.0,0,0.0,0.0,1,0,0,0,0,1
620512.76,0,620512.76,0.0,0,0.0,620512.76,1,0,1,0,0,0
236947.25,0,236947.25,0.0,0,0.0,0.0,1,0,0,0,0,1
356224.26,0,356224.26,0.0,0,0.0,356224.26,1,0,1,0,0,0
1927403.83,0,1927403.83,0.0,0,0.0,1927403.83,1,0,1,0,0,0
58924.16,0,58924.16,0.0,0,0.0,0.0,1,0,0,0,0,1
2163012.63,0,2163012.63,0.0,0,0.0,2163012.63,1,0,1,0,0,0
7108914.22,0,7108914.22,0.0,0,0.0,0.0,1,0,0,0,0,1
265747.73,0,265747.73,0.0,0,0.0,265747.73,1,0,1,0,0,0
1636403.22,0,1636403.22,0.0,0,0.0,0.0,1,0,0,0,0,1
158489.29,0,158489.29,0.0,0,0.0,0.0,1,0,0,0,0,1
32521.24,0,32521.24,0.0,0,327985.18,360506.42,1,0,1,0,0,0
1976666.45,0,1976666.45,0.0,0,0.0,1976666.45,1,0,1,0,0,0
245694.84,0,245694.84,0.0,0,0.0,0.0,1,0,0,0,0,1
5566.14,0,5566.14,0.0,0,0.0,5566.14,1,0,1,0,0,0
110528.53,0,110528.53,0.0,0,0.0,0.0,1,0,0,0,0,1
946705.53,0,946705.53,0.0,0,0.0,0.0,1,0,0,0,0,1
222694.08,0,222694.08,0.0,0,0.0,222694.08,1,0,1,0,0,0
174107.36,0,174107.36,0.0,0,0.0,0.0,1,0,0,0,0,1
1467987.57,0,1467987.57,0.0,0,0.0,0.0,1,0,0,0,0,1
